Year,Race,Driver_First_Name,Driver_Last_Name,Driver_Acronym,Driver_Number,Team,Lap_Pitted,Pit_Number,Pit_Time,Race_Number
2009,Spain,Nico,Rosberg,ROS,16,Williams Toyota,25,1,23.787,5
2009,Spain,Giancarlo,Fisichella,FIS,21,Force India Mercedes,30,2,25.035,5
2009,Spain,Rubens,Barrichello,BAR,23,Brawn Mercedes,31,2,23.063,5
2009,Spain,Nick,Heidfeld,HEI,6,Sauber BMW,31,1,22.625,5
2009,Spain,Lewis,Hamilton,HAM,1,McLaren Mercedes,31,1,24.020,5
2009,Spain,Kazuki,Nakajima,NAK,17,Williams Toyota,36,2,23.626,5
2009,Spain,Felipe,Massa,MAS,3,Ferrari,43,2,24.392,5
2009,Spain,Sebastian,Vettel,VET,15,RBR Renault,43,2,25.099,5
2009,Spain,Fernando,Alonso,ALO,7,Renault,44,2,25.713,5
2009,Spain,Robert,Kubica,KUB,5,Sauber BMW,46,2,23.027,5
2009,Spain,Nelson,Piquet,PIQ,8,Renault,46,2,23.749,5
2009,Spain,Timo,Glock,GLO,10,Toyota,47,2,22.691,5
2009,Spain,Jenson,Button,BUT,22,Brawn Mercedes,48,2,25.278,5
2009,Spain,Lewis,Hamilton,HAM,1,McLaren Mercedes,48,2,22.265,5
2009,Spain,Nico,Rosberg,ROS,16,Williams Toyota,49,2,23.663,5
2009,Spain,Rubens,Barrichello,BAR,23,Brawn Mercedes,50,3,22.489,5
2009,Spain,Mark,Webber,WEB,14,RBR Renault,50,2,22.885,5
2009,Spain,Nick,Heidfeld,HEI,6,Sauber BMW,50,2,22.232,5
2009,Spain,Kazuki,Nakajima,NAK,17,Williams Toyota,51,3,25.510,5
2009,Spain,Giancarlo,Fisichella,FIS,21,Force India Mercedes,52,3,23.204,5
2009,Spain,Giancarlo,Fisichella,FIS,21,Force India Mercedes,53,4,21.999,5
2009,Monaco,Robert,Kubica,KUB,5,Sauber BMW,2,1,22.824,6
2009,Monaco,Sebastian,Vettel,VET,15,RBR Renault,10,1,26.771,6
2009,Monaco,Lewis,Hamilton,HAM,1,McLaren Mercedes,10,1,25.715,6
2009,Monaco,Adrian,Sutil,SUT,20,Force India Mercedes,11,1,22.561,6
2009,Monaco,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,15,1,23.693,6
2009,Monaco,Rubens,Barrichello,BAR,23,Brawn Mercedes,16,1,22.647,6
2009,Monaco,Jenson,Button,BUT,22,Brawn Mercedes,17,1,22.539,6
2009,Monaco,Nico,Rosberg,ROS,16,Williams Toyota,18,1,25.846,6
2009,Monaco,Felipe,Massa,MAS,3,Ferrari,20,1,23.952,6
2009,Monaco,Heikki,Kovalainen,KOV,2,McLaren Mercedes,21,1,25.299,6
2009,Monaco,Mark,Webber,WEB,14,RBR Renault,22,1,23.850,6
2009,Monaco,Fernando,Alonso,ALO,7,Renault,28,1,24.406,6
2009,Monaco,Kazuki,Nakajima,NAK,17,Williams Toyota,35,1,25.270,6
2009,Monaco,Nick,Heidfeld,HEI,6,Sauber BMW,42,1,24.370,6
2009,Monaco,Jarno,Trulli,TRU,9,Toyota,49,1,22.284,6
2009,Monaco,Rubens,Barrichello,BAR,23,Brawn Mercedes,50,2,22.318,6
2009,Monaco,Adrian,Sutil,SUT,20,Force India Mercedes,49,2,32.058,6
2009,Monaco,Sebastien,Bourdais,BOU,11,STR Ferrari,50,1,23.077,6
2009,Monaco,Jenson,Button,BUT,22,Brawn Mercedes,51,2,22.604,6
2009,Monaco,Giancarlo,Fisichella,FIS,21,Force India Mercedes,52,1,22.636,6
2009,Monaco,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,53,2,25.660,6
2009,Monaco,Lewis,Hamilton,HAM,1,McLaren Mercedes,53,2,29.446,6
2009,Monaco,Felipe,Massa,MAS,3,Ferrari,56,2,22.741,6
2009,Monaco,Mark,Webber,WEB,14,RBR Renault,56,2,22.693,6
2009,Monaco,Timo,Glock,GLO,10,Toyota,57,1,22.700,6
2009,Monaco,Nico,Rosberg,ROS,16,Williams Toyota,65,2,22.907,6
2009,Monaco,Jarno,Trulli,TRU,9,Toyota,65,2,21.592,6
2009,Monaco,Fernando,Alonso,ALO,7,Renault,66,2,21.348,6
2009,Monaco,Kazuki,Nakajima,NAK,17,Williams Toyota,71,2,21.865,6
2009,Turkey,Rubens,Barrichello,BAR,23,Brawn Mercedes,13,1,29.013,7
2009,Turkey,Fernando,Alonso,ALO,7,Renault,14,1,26.820,7
2009,Turkey,Sebastian,Vettel,VET,15,RBR Renault,15,1,24.271,7
2009,Turkey,Jarno,Trulli,TRU,9,Toyota,16,1,26.472,7
2009,Turkey,Jenson,Button,BUT,22,Brawn Mercedes,17,1,26.570,7
2009,Turkey,Felipe,Massa,MAS,3,Ferrari,17,1,27.069,7
2009,Turkey,Mark,Webber,WEB,14,RBR Renault,18,1,26.656,7
2009,Turkey,Nico,Rosberg,ROS,16,Williams Toyota,18,1,26.155,7
2009,Turkey,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,18,1,28.475,7
2009,Turkey,Heikki,Kovalainen,KOV,2,McLaren Mercedes,19,1,26.535,7
2009,Turkey,Robert,Kubica,KUB,5,Sauber BMW,20,1,26.519,7
2009,Turkey,Adrian,Sutil,SUT,20,Force India Mercedes,20,1,25.480,7
2009,Turkey,Sebastien,Buemi,BUE,12,STR Ferrari,25,1,25.742,7
2009,Turkey,Kazuki,Nakajima,NAK,17,Williams Toyota,26,1,24.509,7
2009,Turkey,Nick,Heidfeld,HEI,6,Sauber BMW,28,1,24.749,7
2009,Turkey,Sebastian,Vettel,VET,15,RBR Renault,29,2,26.080,7
2009,Turkey,Timo,Glock,GLO,10,Toyota,30,1,24.399,7
2009,Turkey,Nelson,Piquet,PIQ,8,Renault,31,1,26.016,7
2009,Turkey,Lewis,Hamilton,HAM,1,McLaren Mercedes,32,1,27.336,7
2009,Turkey,Sebastien,Bourdais,BOU,11,STR Ferrari,32,1,27.373,7
2009,Turkey,Adrian,Sutil,SUT,20,Force India Mercedes,36,2,26.918,7
2009,Turkey,Rubens,Barrichello,BAR,23,Brawn Mercedes,38,2,25.358,7
2009,Turkey,Fernando,Alonso,ALO,7,Renault,39,2,25.264,7
2009,Turkey,Nico,Rosberg,ROS,16,Williams Toyota,40,2,24.485,7
2009,Turkey,Felipe,Massa,MAS,3,Ferrari,42,2,24.913,7
2009,Turkey,Heikki,Kovalainen,KOV,2,McLaren Mercedes,42,2,24.495,7
2009,Turkey,Jenson,Button,BUT,22,Brawn Mercedes,43,2,24.565,7
2009,Turkey,Sebastien,Buemi,BUE,12,STR Ferrari,42,2,25.283,7
2009,Turkey,Mark,Webber,WEB,14,RBR Renault,43,2,24.687,7
2009,Turkey,Jarno,Trulli,TRU,9,Toyota,43,2,23.515,7
2009,Turkey,Kazuki,Nakajima,NAK,17,Williams Toyota,43,2,43.507,7
2009,Turkey,Robert,Kubica,KUB,5,Sauber BMW,44,2,23.753,7
2009,Turkey,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,44,2,23.606,7
2009,Turkey,Nick,Heidfeld,HEI,6,Sauber BMW,45,2,23.453,7
2009,Turkey,Timo,Glock,GLO,10,Toyota,47,2,23.122,7
2009,Turkey,Nelson,Piquet,PIQ,8,Renault,47,2,40.010,7
2009,Turkey,Sebastian,Vettel,VET,15,RBR Renault,48,3,23.227,7
2009,Great Britain,Kazuki,Nakajima,NAK,17,Williams Toyota,15,1,24.767,8
2009,Great Britain,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,16,1,24.678,8
2009,Great Britain,Nico,Rosberg,ROS,16,Williams Toyota,18,1,24.102,8
2009,Great Britain,Jarno,Trulli,TRU,9,Toyota,18,1,24.414,8
2009,Great Britain,Jenson,Button,BUT,22,Brawn Mercedes,18,1,25.056,8
2009,Great Britain,Fernando,Alonso,ALO,7,Renault,18,1,23.853,8
2009,Great Britain,Rubens,Barrichello,BAR,23,Brawn Mercedes,19,1,25.008,8
2009,Great Britain,Timo,Glock,GLO,10,Toyota,19,1,28.808,8
2009,Great Britain,Mark,Webber,WEB,14,RBR Renault,20,1,27.231,8
2009,Great Britain,Lewis,Hamilton,HAM,1,McLaren Mercedes,20,1,23.624,8
2009,Great Britain,Sebastian,Vettel,VET,15,RBR Renault,21,1,25.180,8
2009,Great Britain,Giancarlo,Fisichella,FIS,21,Force India Mercedes,21,1,23.977,8
2009,Great Britain,Nick,Heidfeld,HEI,6,Sauber BMW,21,1,25.616,8
2009,Great Britain,Sebastien,Buemi,BUE,12,STR Ferrari,22,1,23.418,8
2009,Great Britain,Felipe,Massa,MAS,3,Ferrari,23,1,23.595,8
2009,Great Britain,Sebastien,Bourdais,BOU,11,STR Ferrari,27,1,24.359,8
2009,Great Britain,Robert,Kubica,KUB,5,Sauber BMW,28,1,25.258,8
2009,Great Britain,Nelson,Piquet,PIQ,8,Renault,29,1,26.077,8
2009,Great Britain,Heikki,Kovalainen,KOV,2,McLaren Mercedes,33,1,24.853,8
2009,Great Britain,Adrian,Sutil,SUT,20,Force India Mercedes,33,1,26.245,8
2009,Great Britain,Sebastien,Bourdais,BOU,11,STR Ferrari,34,2,37.452,8
2009,Great Britain,Heikki,Kovalainen,KOV,2,McLaren Mercedes,34,2,23.899,8
2009,Great Britain,Fernando,Alonso,ALO,7,Renault,38,2,23.327,8
2009,Great Britain,Kazuki,Nakajima,NAK,17,Williams Toyota,40,2,22.977,8
2009,Great Britain,Sebastien,Buemi,BUE,12,STR Ferrari,41,2,22.952,8
2009,Great Britain,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,42,2,22.545,8
2009,Great Britain,Nico,Rosberg,ROS,16,Williams Toyota,43,2,21.683,8
2009,Great Britain,Sebastian,Vettel,VET,15,RBR Renault,44,2,23.965,8
2009,Great Britain,Lewis,Hamilton,HAM,1,McLaren Mercedes,43,2,21.966,8
2009,Great Britain,Felipe,Massa,MAS,3,Ferrari,45,2,22.772,8
2009,Great Britain,Giancarlo,Fisichella,FIS,21,Force India Mercedes,45,2,22.283,8
2009,Great Britain,Jarno,Trulli,TRU,9,Toyota,46,2,20.672,8
2009,Great Britain,Mark,Webber,WEB,14,RBR Renault,47,2,22.184,8
2009,Great Britain,Nick,Heidfeld,HEI,6,Sauber BMW,46,2,21.131,8
2009,Great Britain,Rubens,Barrichello,BAR,23,Brawn Mercedes,47,2,21.993,8
2009,Great Britain,Robert,Kubica,KUB,5,Sauber BMW,47,2,22.731,8
2009,Great Britain,Timo,Glock,GLO,10,Toyota,48,2,20.538,8
2009,Great Britain,Jenson,Button,BUT,22,Brawn Mercedes,49,2,21.723,8
2009,Germany,Lewis,Hamilton,HAM,1,McLaren Mercedes,1,1,29.659,9
2009,Germany,Jarno,Trulli,TRU,9,Toyota,2,1,26.516,9
2009,Germany,Jenson,Button,BUT,22,Brawn Mercedes,13,1,23.210,9
2009,Germany,Rubens,Barrichello,BAR,23,Brawn Mercedes,14,1,23.614,9
2009,Germany,Mark,Webber,WEB,14,RBR Renault,14,1,14.009,9
2009,Germany,Heikki,Kovalainen,KOV,2,McLaren Mercedes,15,1,25.127,9
2009,Germany,Fernando,Alonso,ALO,7,Renault,17,1,26.082,9
2009,Germany,Giancarlo,Fisichella,FIS,21,Force India Mercedes,18,1,24.224,9
2009,Germany,Mark,Webber,WEB,14,RBR Renault,19,2,25.645,9
2009,Germany,Sebastian,Vettel,VET,15,RBR Renault,21,1,25.482,9
2009,Germany,Sebastien,Buemi,BUE,12,STR Ferrari,21,1,24.822,9
2009,Germany,Jarno,Trulli,TRU,9,Toyota,21,2,22.400,9
2009,Germany,Robert,Kubica,KUB,5,Sauber BMW,23,1,24.544,9
2009,Germany,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,24,1,24.903,9
2009,Germany,Felipe,Massa,MAS,3,Ferrari,25,1,24.866,9
2009,Germany,Nick,Heidfeld,HEI,6,Sauber BMW,26,1,25.667,9
2009,Germany,Nelson,Piquet,PIQ,8,Renault,26,1,25.428,9
2009,Germany,Adrian,Sutil,SUT,20,Force India Mercedes,27,1,23.866,9
2009,Germany,Adrian,Sutil,SUT,20,Force India Mercedes,28,2,27.843,9
2009,Germany,Nico,Rosberg,ROS,16,Williams Toyota,29,1,24.458,9
2009,Germany,Jenson,Button,BUT,22,Brawn Mercedes,31,2,23.689,9
2009,Germany,Kazuki,Nakajima,NAK,17,Williams Toyota,31,1,23.873,9
2009,Germany,Rubens,Barrichello,BAR,23,Brawn Mercedes,32,2,28.445,9
2009,Germany,Giancarlo,Fisichella,FIS,21,Force India Mercedes,35,2,24.213,9
2009,Germany,Timo,Glock,GLO,10,Toyota,37,1,24.809,9
2009,Germany,Lewis,Hamilton,HAM,1,McLaren Mercedes,37,2,24.751,9
2009,Germany,Sebastien,Buemi,BUE,12,STR Ferrari,38,2,24.614,9
2009,Germany,Heikki,Kovalainen,KOV,2,McLaren Mercedes,40,2,23.853,9
2009,Germany,Mark,Webber,WEB,14,RBR Renault,43,3,23.749,9
2009,Germany,Sebastian,Vettel,VET,15,RBR Renault,44,2,23.612,9
2009,Germany,Robert,Kubica,KUB,5,Sauber BMW,44,2,23.421,9
2009,Germany,Felipe,Massa,MAS,3,Ferrari,45,2,22.884,9
2009,Germany,Fernando,Alonso,ALO,7,Renault,46,2,22.511,9
2009,Germany,Adrian,Sutil,SUT,20,Force India Mercedes,46,3,23.789,9
2009,Germany,Nico,Rosberg,ROS,16,Williams Toyota,47,2,23.777,9
2009,Germany,Nick,Heidfeld,HEI,6,Sauber BMW,47,2,24.251,9
2009,Germany,Nelson,Piquet,PIQ,8,Renault,47,2,22.540,9
2009,Germany,Jarno,Trulli,TRU,9,Toyota,49,3,22.140,9
2009,Germany,Rubens,Barrichello,BAR,23,Brawn Mercedes,50,3,22.570,9
2009,Germany,Kazuki,Nakajima,NAK,17,Williams Toyota,50,2,22.798,9
2009,Germany,Jenson,Button,BUT,22,Brawn Mercedes,51,3,22.753,9
2009,Hungary,Fernando,Alonso,ALO,7,Renault,12,1,22.971,10
2009,Hungary,Fernando,Alonso,ALO,7,Renault,13,2,30.331,10
2009,Hungary,Nick,Heidfeld,HEI,6,Sauber BMW,18,1,24.214,10
2009,Hungary,Mark,Webber,WEB,14,RBR Renault,19,1,27.066,10
2009,Hungary,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,19,1,24.676,10
2009,Hungary,Lewis,Hamilton,HAM,1,McLaren Mercedes,20,1,26.484,10
2009,Hungary,Nico,Rosberg,ROS,16,Williams Toyota,20,1,26.933,10
2009,Hungary,Heikki,Kovalainen,KOV,2,McLaren Mercedes,21,1,23.314,10
2009,Hungary,Sebastian,Vettel,VET,15,RBR Renault,21,1,27.069,10
2009,Hungary,Robert,Kubica,KUB,5,Sauber BMW,21,1,25.079,10
2009,Hungary,Kazuki,Nakajima,NAK,17,Williams Toyota,22,1,26.018,10
2009,Hungary,Nelson,Piquet,PIQ,8,Renault,23,1,24.538,10
2009,Hungary,Jenson,Button,BUT,22,Brawn Mercedes,25,1,25.180,10
2009,Hungary,Sebastien,Buemi,BUE,12,STR Ferrari,26,1,24.414,10
2009,Hungary,Sebastian,Vettel,VET,15,RBR Renault,27,2,43.121,10
2009,Hungary,Jarno,Trulli,TRU,9,Toyota,28,1,24.670,10
2009,Hungary,Jaime,Alguersuari,ALG,11,STR Ferrari,28,1,24.660,10
2009,Hungary,Giancarlo,Fisichella,FIS,21,Force India Mercedes,29,1,22.871,10
2009,Hungary,Timo,Glock,GLO,10,Toyota,32,1,24.001,10
2009,Hungary,Rubens,Barrichello,BAR,23,Brawn Mercedes,33,1,24.245,10
2009,Hungary,Sebastien,Buemi,BUE,12,STR Ferrari,38,2,23.251,10
2009,Hungary,Heikki,Kovalainen,KOV,2,McLaren Mercedes,44,2,24.429,10
2009,Hungary,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,45,2,28.191,10
2009,Hungary,Lewis,Hamilton,HAM,1,McLaren Mercedes,46,2,24.378,10
2009,Hungary,Giancarlo,Fisichella,FIS,21,Force India Mercedes,47,2,24.399,10
2009,Hungary,Nelson,Piquet,PIQ,8,Renault,48,2,23.771,10
2009,Hungary,Nico,Rosberg,ROS,16,Williams Toyota,49,2,23.177,10
2009,Hungary,Nick,Heidfeld,HEI,6,Sauber BMW,49,2,22.716,10
2009,Hungary,Mark,Webber,WEB,14,RBR Renault,50,2,23.902,10
2009,Hungary,Robert,Kubica,KUB,5,Sauber BMW,52,2,23.174,10
2009,Hungary,Jaime,Alguersuari,ALG,11,STR Ferrari,52,2,22.943,10
2009,Hungary,Jenson,Button,BUT,22,Brawn Mercedes,55,2,22.203,10
2009,Hungary,Kazuki,Nakajima,NAK,17,Williams Toyota,56,2,22.998,10
2009,Hungary,Rubens,Barrichello,BAR,23,Brawn Mercedes,57,2,21.878,10
2009,Hungary,Jarno,Trulli,TRU,9,Toyota,58,2,23.170,10
2009,Hungary,Timo,Glock,GLO,10,Toyota,60,2,21.367,10
2009,Europe,Romain,Grosjean,GRO,8,Renault,1,1,25.808,11
2009,Europe,Timo,Glock,GLO,10,Toyota,1,1,24.016,11
2009,Europe,Sebastien,Buemi,BUE,12,STR Ferrari,1,1,25.134,11
2009,Europe,Lewis,Hamilton,HAM,1,McLaren Mercedes,16,1,22.218,11
2009,Europe,Sebastian,Vettel,VET,15,RBR Renault,16,1,21.534,11
2009,Europe,Robert,Kubica,KUB,5,Sauber BMW,16,1,21.571,11
2009,Europe,Heikki,Kovalainen,KOV,2,McLaren Mercedes,17,1,21.054,11
2009,Europe,Fernando,Alonso,ALO,7,Renault,17,1,21.648,11
2009,Europe,Sebastian,Vettel,VET,15,RBR Renault,17,2,23.185,11
2009,Europe,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,19,1,20.989,11
2009,Europe,Jenson,Button,BUT,22,Brawn Mercedes,19,1,20.558,11
2009,Europe,Rubens,Barrichello,BAR,23,Brawn Mercedes,20,1,20.972,11
2009,Europe,Nico,Rosberg,ROS,16,Williams Toyota,20,1,21.578,11
2009,Europe,Mark,Webber,WEB,14,RBR Renault,20,1,22.132,11
2009,Europe,Nick,Heidfeld,HEI,6,Sauber BMW,22,1,20.749,11
2009,Europe,Adrian,Sutil,SUT,20,Force India Mercedes,22,1,18.664,11
2009,Europe,Jaime,Alguersuari,ALG,11,STR Ferrari,22,1,20.949,11
2009,Europe,Sebastien,Buemi,BUE,12,STR Ferrari,23,2,20.964,11
2009,Europe,Romain,Grosjean,GRO,8,Renault,28,2,18.913,11
2009,Europe,Luca,Badoer,BAD,3,Ferrari,28,1,19.445,11
2009,Europe,Kazuki,Nakajima,NAK,17,Williams Toyota,30,1,21.925,11
2009,Europe,Giancarlo,Fisichella,FIS,21,Force India Mercedes,31,1,22.022,11
2009,Europe,Timo,Glock,GLO,10,Toyota,32,2,19.278,11
2009,Europe,Luca,Badoer,BAD,3,Ferrari,32,2,08.757,11
2009,Europe,Jaime,Alguersuari,ALG,11,STR Ferrari,33,2,19.480,11
2009,Europe,Jarno,Trulli,TRU,9,Toyota,34,1,21.019,11
2009,Europe,Lewis,Hamilton,HAM,1,McLaren Mercedes,37,2,25.599,11
2009,Europe,Heikki,Kovalainen,KOV,2,McLaren Mercedes,38,2,20.407,11
2009,Europe,Adrian,Sutil,SUT,20,Force India Mercedes,38,2,21.605,11
2009,Europe,Rubens,Barrichello,BAR,23,Brawn Mercedes,40,2,19.021,11
2009,Europe,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,40,2,19.718,11
2009,Europe,Robert,Kubica,KUB,5,Sauber BMW,40,2,19.981,11
2009,Europe,Kazuki,Nakajima,NAK,17,Williams Toyota,39,2,22.245,11
2009,Europe,Fernando,Alonso,ALO,7,Renault,42,2,18.638,11
2009,Europe,Jenson,Button,BUT,22,Brawn Mercedes,42,2,17.838,11
2009,Europe,Romain,Grosjean,GRO,8,Renault,42,3,19.679,11
2009,Europe,Nico,Rosberg,ROS,16,Williams Toyota,43,2,19.311,11
2009,Europe,Mark,Webber,WEB,14,RBR Renault,43,2,20.321,11
2009,Europe,Nick,Heidfeld,HEI,6,Sauber BMW,43,2,18.505,11
2009,Europe,Luca,Badoer,BAD,3,Ferrari,43,3,19.507,11
2009,Europe,Timo,Glock,GLO,10,Toyota,49,3,16.941,11
2009,Italy,Nico,Rosberg,ROS,16,Williams Toyota,4,1,36.543,13
2009,Italy,Robert,Kubica,KUB,5,Sauber BMW,9,1,29.272,13
2009,Italy,Lewis,Hamilton,HAM,1,McLaren Mercedes,15,1,26.078,13
2009,Italy,Nico,Rosberg,ROS,16,Williams Toyota,15,2,39.569,13
2009,Italy,Adrian,Sutil,SUT,20,Force India Mercedes,17,1,25.396,13
2009,Italy,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,19,1,25.617,13
2009,Italy,Fernando,Alonso,ALO,7,Renault,26,1,28.643,13
2009,Italy,Heikki,Kovalainen,KOV,2,McLaren Mercedes,27,1,28.407,13
2009,Italy,Sebastian,Vettel,VET,15,RBR Renault,27,1,28.843,13
2009,Italy,Jenson,Button,BUT,22,Brawn Mercedes,28,1,27.644,13
2009,Italy,Rubens,Barrichello,BAR,23,Brawn Mercedes,29,1,27.403,13
2009,Italy,Giancarlo,Fisichella,FIS,3,Ferrari,30,1,27.798,13
2009,Italy,Nick,Heidfeld,HEI,6,Sauber BMW,31,1,26.918,13
2009,Italy,Romain,Grosjean,GRO,8,Renault,33,1,27.497,13
2009,Italy,Lewis,Hamilton,HAM,1,McLaren Mercedes,34,2,25.646,13
2009,Italy,Kazuki,Nakajima,NAK,17,Williams Toyota,35,1,25.562,13
2009,Italy,Jarno,Trulli,TRU,9,Toyota,35,1,25.835,13
2009,Italy,Sebastien,Buemi,BUE,12,STR Ferrari,36,1,26.916,13
2009,Italy,Adrian,Sutil,SUT,20,Force India Mercedes,37,2,27.559,13
2009,Italy,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,37,2,26.288,13
2009,Italy,Timo,Glock,GLO,10,Toyota,38,1,25.400,13
2009,Italy,Nico,Rosberg,ROS,16,Williams Toyota,40,3,39.219,13
2009,Singapore,Sebastian,Vettel,VET,15,RBR Renault,17,1,24.514,14
2009,Singapore,Nico,Rosberg,ROS,16,Williams Toyota,18,1,25.453,14
2009,Singapore,Mark,Webber,WEB,14,RBR Renault,18,1,29.802,14
2009,Singapore,Giancarlo,Fisichella,FIS,3,Ferrari,18,1,23.552,14
2009,Singapore,Vitantonio,Liuzzi,LIU,21,Force India Mercedes,18,1,25.621,14
2009,Singapore,Timo,Glock,GLO,10,Toyota,19,1,25.897,14
2009,Singapore,Rubens,Barrichello,BAR,23,Brawn Mercedes,19,1,25.101,14
2009,Singapore,Lewis,Hamilton,HAM,1,McLaren Mercedes,20,1,24.714,14
2009,Singapore,Robert,Kubica,KUB,5,Sauber BMW,20,1,25.377,14
2009,Singapore,Adrian,Sutil,SUT,20,Force India Mercedes,20,1,28.592,14
2009,Singapore,Fernando,Alonso,ALO,7,Renault,21,1,26.059,14
2009,Singapore,Heikki,Kovalainen,KOV,2,McLaren Mercedes,21,1,24.386,14
2009,Singapore,Jenson,Button,BUT,22,Brawn Mercedes,21,1,25.845,14
2009,Singapore,Kazuki,Nakajima,NAK,17,Williams Toyota,21,1,26.046,14
2009,Singapore,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,21,1,25.628,14
2009,Singapore,Sebastien,Buemi,BUE,12,STR Ferrari,21,1,24.518,14
2009,Singapore,Jaime,Alguersuari,ALG,11,STR Ferrari,21,1,31.437,14
2009,Singapore,Jarno,Trulli,TRU,9,Toyota,21,1,23.114,14
2009,Singapore,Nico,Rosberg,ROS,16,Williams Toyota,27,2,12.760,14
2009,Singapore,Nico,Rosberg,ROS,16,Williams Toyota,34,3,25.327,14
2009,Singapore,Sebastien,Buemi,BUE,12,STR Ferrari,38,2,42.695,14
2009,Singapore,Sebastian,Vettel,VET,15,RBR Renault,39,2,24.481,14
2009,Singapore,Sebastien,Buemi,BUE,12,STR Ferrari,39,3,25.255,14
2009,Singapore,Robert,Kubica,KUB,5,Sauber BMW,42,2,22.430,14
2009,Singapore,Sebastian,Vettel,VET,15,RBR Renault,43,3,12.676,14
2009,Singapore,Mark,Webber,WEB,14,RBR Renault,44,2,31.074,14
2009,Singapore,Timo,Glock,GLO,10,Toyota,45,2,21.702,14
2009,Singapore,Lewis,Hamilton,HAM,1,McLaren Mercedes,46,2,22.429,14
2009,Singapore,Rubens,Barrichello,BAR,23,Brawn Mercedes,46,2,27.438,14
2009,Singapore,Heikki,Kovalainen,KOV,2,McLaren Mercedes,46,2,23.625,14
2009,Singapore,Kazuki,Nakajima,NAK,17,Williams Toyota,46,2,23.254,14
2009,Singapore,Giancarlo,Fisichella,FIS,3,Ferrari,46,2,22.082,14
2009,Singapore,Vitantonio,Liuzzi,LIU,21,Force India Mercedes,46,2,22.118,14
2009,Singapore,Jaime,Alguersuari,ALG,11,STR Ferrari,46,2,29.017,14
2009,Singapore,Fernando,Alonso,ALO,7,Renault,50,2,21.361,14
2009,Singapore,Jenson,Button,BUT,22,Brawn Mercedes,51,2,22.408,14
2009,Singapore,Jarno,Trulli,TRU,9,Toyota,51,2,22.055,14
2009,Singapore,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,52,2,22.061,14
2009,Japan,Mark,Webber,WEB,14,RBR Renault,1,1,31.836,15
2009,Japan,Mark,Webber,WEB,14,RBR Renault,2,2,1:00.406,15
2009,Japan,Mark,Webber,WEB,14,RBR Renault,4,3,24.089,15
2009,Japan,Lewis,Hamilton,HAM,1,McLaren Mercedes,15,1,25.285,15
2009,Japan,Adrian,Sutil,SUT,20,Force India Mercedes,15,1,27.650,15
2009,Japan,Jarno,Trulli,TRU,9,Toyota,16,1,26.604,15
2009,Japan,Jenson,Button,BUT,22,Brawn Mercedes,17,1,25.776,15
2009,Japan,Giancarlo,Fisichella,FIS,3,Ferrari,17,1,26.099,15
2009,Japan,Sebastian,Vettel,VET,15,RBR Renault,18,1,29.989,15
2009,Japan,Nick,Heidfeld,HEI,6,Sauber BMW,18,1,25.765,15
2009,Japan,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,18,1,24.928,15
2009,Japan,Rubens,Barrichello,BAR,23,Brawn Mercedes,18,1,26.464,15
2009,Japan,Nico,Rosberg,ROS,16,Williams Toyota,22,1,25.812,15
2009,Japan,Jaime,Alguersuari,ALG,11,STR Ferrari,22,1,25.618,15
2009,Japan,Heikki,Kovalainen,KOV,2,McLaren Mercedes,24,1,24.871,15
2009,Japan,Vitantonio,Liuzzi,LIU,21,Force India Mercedes,25,1,24.341,15
2009,Japan,Robert,Kubica,KUB,5,Sauber BMW,26,1,24.192,15
2009,Japan,Kazuki,Nakajima,NAK,17,Williams Toyota,27,1,26.835,15
2009,Japan,Romain,Grosjean,GRO,8,Renault,29,1,27.915,15
2009,Japan,Fernando,Alonso,ALO,7,Renault,30,1,27.282,15
2009,Japan,Mark,Webber,WEB,14,RBR Renault,33,4,26.734,15
2009,Japan,Kimi,RÃ¤ikkÃ¶nen,RAI,4,Ferrari,35,2,24.571,15
2009,Japan,Nick,Heidfeld,HEI,6,Sauber BMW,36,2,26.949,15
2009,Japan,Lewis,Hamilton,HAM,1,McLaren Mercedes,37,2,23.828,15
2009,Japan,Jarno,Trulli,TRU,9,Toyota,39,2,23.765,15
2009,Japan,Heikki,Kovalainen,KOV,2,McLaren Mercedes,39,2,26.897,15
2009,Japan,Giancarlo,Fisichella,FIS,3,Ferrari,39,2,24.448,15
